index,class
17609,1
17610,4
17611,0
17612,4
17613,3
17614,0
17615,4
17616,1
17617,1
17618,1
17619,4
17620,4
17621,1
17622,1
17623,4
17624,2
17625,4
17626,3
17627,3
17628,1
17629,2
17630,0
17631,0
17632,4
17633,3
17634,4
17635,4
17636,1
17637,4
17638,4
17639,3
17640,4
17641,4
17642,4
17643,2
17644,1
17645,1
17646,1
17647,3
17648,4
17649,3
17650,3
17651,2
17652,1
17653,1
17654,4
17655,0
17656,4
17657,4
17658,4
17659,2
17660,2
17661,3
17662,2
17663,1
17664,1
17665,2
17666,1
17667,2
17668,3
17669,3
17670,4
17671,4
17672,4
17673,3
17674,3
17675,4
17676,4
17677,4
17678,2
17679,2
17680,0
17681,2
17682,3
17683,4
17684,4
17685,4
17686,3
17687,4
17688,4
17689,3
17690,3
17691,4
17692,2
17693,1
17694,0
17695,2
17696,0
17697,2
17698,0
17699,2
17700,2
17701,4
17702,3
17703,3
17704,4
17705,4
17706,4
17707,1
17708,3
17709,2
17710,2
17711,1
17712,3
17713,4
17714,2
17715,4
17716,1
17717,1
17718,3
17719,1
17720,0
17721,3
17722,3
17723,1
17724,4
17725,0
17726,1
17727,4
17728,1
17729,4
17730,2
17731,2
17732,3
17733,3
17734,1
17735,4
17736,0
17737,1
17738,1
17739,1
17740,4
17741,3
17742,3
17743,4
17744,1
17745,4
17746,0
17747,4
17748,1
17749,4
17750,3
17751,1
17752,3
17753,4
17754,3
17755,2
17756,4
17757,4
17758,3
17759,4
17760,4
17761,3
17762,3
17763,2
17764,4
17765,3
17766,3
17767,4
17768,3
17769,4
17770,1
17771,4
17772,4
17773,0
17774,3
17775,2
17776,4
17777,1
17778,2
17779,1
17780,4
17781,2
17782,1
17783,4
17784,0
17785,0
17786,2
17787,2
17788,4
17789,4
17790,2
17791,3
17792,4
17793,2
17794,3
17795,3
17796,4
17797,2
17798,1
17799,0
17800,0
17801,4
17802,2
17803,1
17804,4
17805,1
17806,4
17807,1
17808,4
17809,1
17810,4
17811,3
17812,3
17813,4
17814,4
17815,3
17816,4
17817,4
17818,3
17819,4
17820,3
17821,4
17822,3
17823,3
17824,2
17825,3
17826,2
17827,3
17828,0
17829,1
17830,1
17831,4
17832,2
17833,4
17834,1
17835,1
17836,4
17837,3
17838,2
17839,3
17840,4
17841,0
17842,4
17843,1
17844,1
17845,4
17846,1
17847,1
17848,1
17849,0
17850,1
17851,4
17852,4
17853,0
17854,3
17855,4
17856,4
17857,0
17858,4
17859,2
17860,2
17861,4
17862,2
17863,2
17864,4
17865,1
17866,4
17867,3
17868,4
17869,3
17870,1
17871,4
17872,1
17873,1
17874,1
17875,2
17876,1
17877,0
17878,4
17879,2
17880,4
17881,4
17882,3
17883,3
17884,4
17885,4
17886,1
17887,0
17888,1
17889,4
17890,0
17891,2
17892,4
17893,1
17894,3
17895,4
17896,4
17897,1
17898,1
17899,1
17900,3
17901,1
17902,0
17903,2
17904,1
17905,2
17906,3
17907,3
17908,3
17909,4
17910,2
17911,3
17912,3
17913,3
17914,4
17915,2
17916,1
17917,4
17918,4
17919,3
17920,4
17921,1
17922,1
17923,0
17924,2
17925,1
17926,0
17927,4
17928,1
17929,1
17930,0
17931,1
17932,1
17933,2
17934,3
17935,1
17936,0
17937,3
17938,2
17939,1
17940,3
17941,4
17942,3
17943,4
17944,4
17945,4
17946,1
17947,1
17948,3
17949,0
17950,0
17951,1
17952,0
17953,1
17954,4
17955,1
17956,1
17957,3
17958,3
17959,4
17960,4
17961,2
17962,3
17963,1
17964,2
17965,3
17966,3
17967,0
17968,4
17969,0
17970,1
17971,2
17972,1
17973,0
17974,3
17975,4
17976,0
17977,3
17978,1
17979,1
17980,3
17981,3
17982,1
17983,1
17984,4
17985,2
17986,2
17987,2
17988,4
17989,0
17990,3
17991,2
17992,0
17993,3
17994,4
17995,3
17996,2
17997,3
17998,3
17999,3
18000,1
18001,4
18002,2
18003,0
18004,4
18005,1
18006,0
18007,4
18008,4
18009,4
18010,2
18011,1
18012,2
18013,0
18014,0
18015,2
18016,2
18017,2
18018,2
18019,4
18020,3
18021,2
18022,4
18023,3
18024,4
18025,0
18026,3
18027,3
18028,4
18029,2
18030,4
18031,3
18032,1
18033,3
18034,4
18035,3
18036,0
18037,3
18038,3
18039,3
18040,4
18041,2
18042,3
18043,2
18044,1
18045,1
18046,1
18047,3
18048,4
18049,0
18050,0
18051,3
18052,4
18053,0
18054,1
18055,3
18056,3
18057,4
18058,3
18059,4
18060,1
18061,0
18062,2
18063,1
18064,4
18065,1
18066,1
18067,2
18068,3
18069,1
18070,4
18071,4
18072,4
18073,4
18074,4
18075,2
18076,4
18077,3
18078,0
18079,1
18080,1
18081,4
18082,1
18083,1
18084,1
18085,3
18086,3
18087,3
18088,3
18089,1
18090,1
18091,4
18092,1
18093,1
18094,2
18095,0
18096,3
18097,0
18098,4
18099,4
18100,0
18101,4
18102,3
18103,4
18104,3
18105,3
18106,2
18107,0
18108,2
18109,1
18110,3
18111,4
18112,1
18113,0
18114,2
18115,4
18116,1
18117,1
18118,1
18119,0
18120,1
18121,1
18122,2
18123,4
18124,4
18125,4
18126,2
18127,3
18128,4
18129,0
18130,3
18131,3
18132,1
18133,0
18134,4
18135,3
18136,2
18137,3
18138,3
18139,3
18140,0
18141,4
18142,1
18143,4
18144,3
18145,2
18146,0
18147,1
18148,1
18149,1
18150,3
18151,4
18152,1
18153,3
18154,1
18155,1
18156,1
18157,0
18158,4
18159,1
18160,4
18161,1
18162,2
18163,4
18164,2
18165,4
18166,3
18167,2
18168,1
18169,3
18170,1
18171,1
18172,4
18173,2
18174,1
18175,1
18176,1
18177,1
18178,4
18179,0
18180,4
18181,2
18182,1
18183,3
18184,3
18185,4
18186,2
18187,2
18188,3
18189,4
18190,2
18191,4
18192,3
18193,4
18194,2
18195,1
18196,4
18197,1
18198,2
18199,2
18200,1
18201,1
18202,4
18203,1
18204,0
18205,1
18206,4
18207,3
18208,1
18209,0
18210,1
18211,3
18212,0
18213,3
18214,3
18215,1
18216,0
18217,2
18218,3
18219,1
18220,4
18221,2
18222,4
18223,2
18224,4
18225,1
18226,2
18227,4
18228,1
18229,3
18230,4
18231,3
18232,4
18233,4
18234,0
18235,1
18236,4
18237,1
18238,0
18239,1
18240,3
18241,0
18242,3
18243,3
18244,3
18245,3
18246,3
18247,3
18248,1
18249,3
18250,3
18251,4
18252,4
18253,1
18254,0
18255,4
18256,3
18257,3
18258,2
18259,0
18260,3
18261,3
18262,0
18263,2
18264,3
18265,1
18266,3
18267,2
18268,3
18269,4
18270,1
18271,4
18272,0
18273,1
18274,3
18275,3
18276,1
18277,0
18278,4
18279,2
18280,3
18281,4
18282,0
18283,3
18284,1
18285,4
18286,4
18287,4
18288,3
18289,4
18290,0
18291,3
18292,3
18293,4
18294,3
18295,4
18296,3
18297,2
18298,1
18299,3
18300,3
18301,2
18302,1
18303,3
18304,1
18305,4
18306,3
18307,1
18308,0
18309,4
18310,3
18311,4
18312,1
18313,4
18314,2
18315,3
18316,1
18317,1
18318,4
18319,1
18320,4
18321,3
18322,3
18323,1
18324,1
18325,4
18326,1
18327,2
18328,3
18329,0
18330,3
18331,1
18332,4
18333,2
18334,1
18335,4
18336,0
18337,3
18338,1
18339,4
18340,2
18341,2
18342,0
18343,0
18344,3
18345,3
18346,4
18347,2
18348,3
18349,0
18350,3
18351,0
18352,1
18353,1
18354,4
18355,4
18356,1
18357,2
18358,0
18359,1
18360,1
18361,2
18362,1
18363,4
18364,3
18365,1
18366,1
18367,3
18368,0
18369,4
18370,4
18371,1
18372,0
18373,4
18374,1
18375,0
18376,0
18377,3
18378,4
18379,3
18380,4
18381,4
18382,4
18383,1
18384,3
18385,3
18386,4
18387,1
18388,4
18389,3
18390,2
18391,3
18392,2
18393,1
18394,2
18395,1
18396,0
18397,1
18398,1
18399,2
18400,1
18401,4
18402,3
18403,3
18404,3
18405,4
18406,3
18407,3
18408,2
18409,2
18410,2
18411,1
18412,1
18413,1
18414,4
18415,2
18416,2
18417,2
18418,3
18419,4
18420,3
18421,1
18422,2
18423,4
18424,4
18425,2
18426,3
18427,4
18428,2
18429,0
18430,1
18431,0
18432,0
18433,4
18434,1
18435,1
18436,4
18437,3
18438,1
18439,3
18440,0
18441,1
18442,4
18443,4
18444,1
18445,4
18446,4
18447,0
18448,0
18449,4
18450,4
18451,3
18452,4
18453,4
18454,3
18455,4
18456,2
18457,4
18458,1
18459,1
18460,4
18461,0
18462,3
18463,4
18464,2
18465,4
18466,3
18467,2
18468,3
18469,3
18470,2
18471,1
18472,2
18473,3
18474,3
18475,2
18476,4
18477,1
18478,3
18479,4
18480,0
18481,1
18482,2
18483,2
18484,0
18485,3
18486,2
18487,2
18488,1
18489,1
18490,1
18491,1
18492,1
18493,1
18494,4
18495,1
18496,3
18497,3
18498,1
18499,4
18500,3
18501,4
18502,4
18503,4
18504,3
18505,0
18506,3
18507,2
18508,1
18509,2
18510,4
18511,1
18512,3
18513,2
18514,1
18515,1
18516,2
18517,2
18518,3
18519,1
18520,1
18521,1
18522,1
18523,1
18524,2
18525,2
18526,3
18527,1
18528,2
18529,4
18530,4
18531,1
18532,1
18533,0
18534,0
18535,1
18536,1
18537,2
18538,0
18539,2
18540,3
18541,3
18542,2
18543,4
18544,3
18545,0
18546,1
18547,0
18548,4
18549,4
18550,3
18551,1
18552,4
18553,1
18554,4
18555,1
18556,4
18557,3
18558,3
18559,1
18560,2
18561,3
18562,3
18563,0
18564,1
18565,1
18566,1
18567,1
18568,0
18569,1
18570,4
18571,1
18572,1
18573,4
18574,1
18575,2
18576,1
18577,4
18578,0
18579,2
18580,4
18581,3
18582,3
18583,1
18584,0
18585,1
18586,1
18587,0
18588,4
18589,1
18590,0
18591,4
18592,4
18593,1
18594,0
18595,3
18596,1
18597,1
18598,2
18599,4
18600,3
18601,3
18602,4
18603,3
18604,1
18605,4
18606,0
18607,4
18608,3
18609,1
18610,0
18611,2
18612,4
18613,1
18614,4
18615,3
18616,4
18617,4
18618,0
18619,1
18620,2
18621,1
18622,4
18623,3
18624,1
18625,0
18626,1
18627,0
18628,0
18629,4
18630,1
18631,3
18632,1
18633,1
18634,2
18635,1
18636,4
18637,2
18638,1
18639,4
18640,4
18641,4
18642,0
18643,3
18644,4
18645,3
18646,4
18647,3
18648,4
18649,4
18650,1
18651,2
18652,3
18653,1
18654,3
18655,4
18656,1
18657,4
18658,1
18659,1
18660,0
18661,1
18662,3
18663,2
18664,2
18665,1
18666,4
18667,3
18668,1
18669,0
18670,1
18671,0
18672,1
18673,4
18674,2
18675,3
18676,1
18677,4
18678,3
18679,2
18680,4
18681,0
18682,1
18683,0
18684,3
18685,4
18686,2
18687,3
18688,1
18689,0
18690,4
18691,4
18692,4
18693,1
18694,3
18695,4
18696,1
18697,3
18698,4
18699,3
18700,2
18701,3
18702,0
18703,3
18704,3
18705,1
18706,0
18707,1
18708,4
18709,4
18710,1
18711,1
18712,4
18713,3
18714,2
18715,4
18716,1
18717,2
18718,4
18719,1
18720,4
18721,0
18722,2
18723,1
18724,1
18725,2
18726,3
18727,4
18728,3
18729,1
18730,1
18731,4
18732,3
18733,0
18734,3
18735,2
18736,4
18737,4
18738,4
18739,4
18740,0
18741,4
18742,2
18743,3
18744,4
18745,2
18746,4
18747,1
18748,1
18749,2
18750,4
18751,4
18752,3
18753,2
18754,4
18755,3
18756,4
18757,4
18758,0
18759,4
18760,0
18761,0
18762,3
18763,4
18764,2
18765,1
18766,2
18767,1
18768,4
18769,0
18770,0
18771,2
18772,0
18773,4
18774,1
18775,0
18776,4
18777,1
18778,2
18779,3
18780,4
18781,0
18782,4
18783,1
18784,1
18785,4
18786,1
18787,3
18788,1
18789,0
18790,2
18791,1
18792,3
18793,3
18794,3
18795,3
18796,4
18797,1
18798,4
18799,3
18800,4
18801,1
18802,1
18803,3
18804,1
18805,4
18806,4
18807,3
18808,2
18809,4
18810,4
18811,1
18812,1
18813,0
18814,1
18815,3
18816,4
18817,2
18818,0
18819,4
18820,2
18821,3
18822,1
18823,3
18824,4
18825,3
18826,4
18827,4
18828,4
18829,0
18830,3
18831,1
18832,1
18833,1
18834,1
18835,3
18836,3
18837,3
18838,3
18839,4
18840,3
18841,3
18842,2
18843,3
18844,2
18845,3
18846,3
18847,4
18848,1
18849,3
18850,4
18851,3
18852,2
18853,3
18854,0
18855,1
18856,0
18857,3
18858,2
18859,4
18860,3
18861,3
18862,3
18863,4
18864,3
18865,3
18866,3
18867,4
18868,1
18869,0
18870,1
18871,3
18872,1
18873,3
18874,2
18875,4
18876,1
18877,4
18878,1
18879,4
18880,1
18881,0
18882,4
18883,4
18884,1
18885,2
18886,1
18887,0
18888,2
18889,4
18890,4
18891,4
18892,3
18893,2
18894,4
18895,2
18896,4
18897,3
18898,1
18899,1
18900,1
18901,3
18902,1
18903,1
18904,1
18905,3
18906,0
18907,1
18908,1
18909,2
18910,0
18911,1
18912,2
18913,1
18914,1
18915,3
18916,4
18917,2
18918,1
18919,4
18920,0
18921,0
18922,2
18923,4
18924,4
18925,3
18926,3
18927,0
18928,1
18929,4
18930,3
18931,2
18932,3
18933,1
18934,3
18935,1
18936,1
18937,4
18938,3
18939,4
18940,1
18941,3
18942,2
18943,4
18944,4
18945,0
18946,3
18947,1
18948,1
18949,3
18950,4
18951,3
18952,1
18953,4
18954,3
18955,1
18956,0
18957,1
18958,1
18959,4
18960,4
18961,1
18962,1
18963,1
18964,4
18965,4
18966,4
18967,4
18968,2
18969,1
18970,4
18971,4
18972,1
18973,1
18974,1
18975,4
18976,4
18977,2
18978,3
18979,1
18980,4
18981,4
18982,2
18983,1
18984,1
18985,1
18986,4
18987,1
18988,3
18989,2
18990,1
18991,2
18992,3
18993,4
18994,1
18995,1
18996,0
18997,2
18998,1
18999,3
19000,4
19001,0
19002,2
19003,4
19004,4
19005,4
19006,0
19007,0
19008,3
19009,1
19010,1
19011,0
19012,3
19013,4
19014,1
19015,4
19016,3
19017,2
19018,1
19019,4
19020,1
19021,1
19022,4
19023,2
19024,1
19025,2
19026,4
19027,3
19028,1
19029,2
19030,2
19031,2
19032,2
19033,4
19034,4
19035,2
19036,2
19037,2
19038,4
19039,3
19040,0
19041,4
19042,1
19043,4
19044,0
19045,0
19046,3
19047,3
19048,1
19049,0
19050,3
19051,4
19052,4
19053,1
19054,0
19055,2
19056,2
19057,4
19058,3
19059,3
19060,0
19061,4
19062,2
19063,2
19064,4
19065,3
19066,2
19067,2
19068,4
19069,1
19070,1
19071,2
19072,4
19073,1
19074,2
19075,2
19076,1
19077,3
19078,1
19079,0
19080,3
19081,3
19082,0
19083,4
19084,0
19085,1
19086,4
19087,3
19088,4
19089,1
19090,1
19091,4
19092,3
19093,2
19094,0
19095,3
19096,0
19097,1
19098,0
19099,4
19100,1
19101,4
19102,4
19103,1
19104,3
19105,4
19106,0
19107,4
19108,2
19109,3
19110,2
19111,2
19112,1
19113,3
19114,2
19115,1
19116,4
19117,0
19118,0
19119,1
19120,1
19121,2
19122,3
19123,1
19124,1
19125,4
19126,1
19127,3
19128,4
19129,2
19130,1
19131,4
19132,2
19133,3
19134,3
19135,3
19136,4
19137,2
19138,1
19139,2
19140,1
19141,1
19142,4
19143,4
19144,4
19145,3
19146,2
19147,1
19148,4
19149,4
19150,1
19151,4
19152,1
19153,1
19154,4
19155,0
19156,2
19157,4
19158,4
19159,0
19160,4
19161,4
19162,3
19163,3
19164,3
19165,1
19166,2
19167,0
19168,4
19169,4
19170,0
19171,3
19172,3
19173,2
19174,0
19175,2
19176,1
19177,1
19178,1
19179,1
19180,1
19181,2
19182,0
19183,3
19184,2
19185,3
19186,4
19187,2
19188,1
19189,3
19190,3
19191,0
19192,3
19193,1
19194,3
19195,4
19196,4
19197,3
19198,3
19199,1
19200,2
19201,1
19202,1
19203,1
19204,1
19205,2
19206,3
19207,1
19208,1
19209,3
19210,1
19211,4
19212,3
19213,4
19214,4
19215,4
19216,3
19217,3
19218,3
19219,4
19220,3
19221,4
19222,4
19223,3
19224,1
19225,1
19226,1
19227,0
19228,0
19229,4
19230,3
19231,4
19232,4
19233,4
19234,4
19235,4
19236,1
19237,4
19238,1
19239,4
19240,3
19241,0
19242,3
19243,0
19244,3
19245,3
19246,4
19247,2
19248,3
19249,1
19250,4
19251,4
19252,2
19253,1
19254,0
19255,1
19256,4
19257,4
19258,4
19259,4
19260,4
19261,0
19262,3
19263,1
19264,3
19265,1
19266,1
19267,0
19268,2
19269,2
19270,2
19271,3
19272,2
19273,3
19274,1
19275,3
19276,1
19277,4
19278,2
19279,1
19280,4
19281,4
19282,4
19283,0
19284,3
19285,4
19286,4
19287,4
19288,3
19289,1
19290,4
19291,4
19292,4
19293,1
19294,4
19295,1
19296,4
19297,1
19298,1
19299,2
19300,1
19301,2
19302,2
19303,4
19304,2
19305,2
19306,4
19307,2
19308,1
19309,3
19310,2
19311,1
19312,3
19313,3
19314,4
19315,3
19316,1
19317,3
19318,1
19319,1
19320,1
19321,4
19322,0
19323,3
19324,1
19325,2
19326,1
19327,4
19328,4
19329,1
19330,1
19331,4
19332,2
19333,3
19334,4
19335,4
19336,1
19337,0
19338,3
19339,4
19340,3
19341,1
19342,0
19343,3
19344,1
19345,2
19346,4
19347,4
19348,4
19349,4
19350,4
19351,4
19352,1
19353,2
19354,2
19355,3
19356,2
19357,1
19358,3
19359,3
19360,4
19361,1
19362,3
19363,4
19364,1
19365,1
19366,4
19367,3
19368,3
19369,3
19370,3
19371,3
19372,2
19373,4
19374,1
19375,3
19376,2
19377,0
19378,4
19379,4
19380,3
19381,4
19382,2
19383,1
19384,4
19385,4
19386,3
19387,4
19388,3
19389,1
19390,0
19391,1
19392,2
19393,1
19394,3
19395,3
19396,1
19397,4
19398,1
19399,4
19400,2
19401,1
19402,3
19403,3
19404,4
19405,4
19406,4
19407,2
19408,1
19409,1
19410,3
19411,0
19412,4
19413,3
19414,1
19415,2
19416,2
19417,4
19418,3
19419,1
19420,1
19421,3
19422,4
19423,4
19424,3
19425,1
19426,4
19427,1
19428,4
19429,1
19430,4
19431,2
19432,3
19433,4
19434,2
19435,3
19436,1
19437,0
19438,4
19439,1
19440,4
19441,2
19442,4
19443,2
19444,4
19445,3
19446,1
19447,3
19448,4
19449,2
19450,4
19451,0
19452,3
19453,0
19454,1
19455,4
19456,2
19457,4
19458,3
19459,4
19460,3
19461,1
19462,1
19463,0
19464,3
19465,1
19466,1
19467,2
19468,4
19469,1
19470,2
19471,4
19472,1
19473,4
19474,3
19475,1
19476,4
19477,3
19478,3
19479,3
19480,3
19481,4
19482,4
19483,3
19484,1
19485,2
19486,3
19487,3
19488,2
19489,2
19490,4
19491,4
19492,4
19493,1
19494,4
19495,1
19496,2
19497,3
19498,4
19499,1
19500,2
19501,1
19502,1
19503,3
19504,3
19505,4
19506,2
19507,1
19508,2
19509,3
19510,4
19511,3
19512,0
19513,4
19514,4
19515,1
19516,0
19517,3
19518,2
19519,4
19520,1
19521,3
19522,1
19523,4
19524,0
19525,3
19526,4
19527,4
19528,4
19529,4
19530,1
19531,0
19532,3
19533,4
19534,4
19535,4
19536,4
19537,4
19538,3
19539,3
19540,3
19541,2
19542,2
19543,4
19544,2
19545,3
19546,4
19547,4
19548,1
19549,1
19550,1
19551,1
19552,1
19553,3
19554,4
19555,4
19556,1
19557,1
19558,2
19559,3
19560,4
19561,3
19562,4
19563,3
19564,4
19565,3
19566,4
19567,4
19568,0
19569,3
19570,1
19571,2
19572,3
19573,4
19574,1
19575,4
19576,4
19577,1
19578,3
19579,1
19580,1
19581,4
19582,3
19583,2
19584,4
19585,3
19586,1
19587,3
19588,2
19589,3
19590,4
19591,4
19592,3
19593,0
19594,4
19595,2
19596,0
19597,0
19598,1
19599,4
19600,4
19601,1
19602,1
19603,4
19604,3
19605,3
19606,3
19607,4
19608,1
19609,4
19610,3
19611,4
19612,1
19613,1
19614,0
19615,1
19616,4
19617,4
19618,0
19619,2
19620,3
19621,1
19622,2
19623,3
19624,3
19625,4
19626,3
19627,1
19628,0
19629,2
19630,3
19631,0
19632,2
19633,4
19634,3
19635,4
19636,3
19637,1
19638,1
19639,0
19640,4
19641,1
19642,4
19643,1
19644,0
19645,2
19646,1
19647,3
19648,0
19649,2
19650,4
19651,2
19652,4
19653,0
19654,2
19655,1
19656,4
19657,3
19658,1
19659,2
19660,4
19661,1
19662,2
19663,1
19664,3
19665,4
19666,2
19667,4
19668,4
19669,4
19670,4
19671,4
19672,1
19673,0
19674,2
19675,1
19676,4
19677,2
19678,0
19679,3
19680,1
19681,4
19682,2
19683,4
19684,3
19685,4
19686,4
19687,3
19688,1
19689,1
19690,4
19691,2
19692,3
19693,4
19694,4
19695,1
19696,1
19697,4
19698,1
19699,3
19700,1
19701,3
19702,3
19703,3
19704,2
19705,4
19706,3
19707,3
19708,0
19709,4
19710,0
19711,0
19712,0
19713,4
19714,3
19715,1
19716,4
19717,2
19718,4
19719,4
19720,1
19721,1
19722,3
19723,3
19724,3
19725,4
19726,1
19727,3
19728,4
19729,3
19730,1
19731,4
19732,3
19733,3
19734,3
19735,4
19736,1
19737,1
19738,1
19739,1
19740,4
19741,1
19742,4
19743,2
19744,3
19745,4
19746,1
19747,1
19748,3
19749,4
19750,4
19751,4
19752,4
19753,1
19754,2
19755,4
19756,4
19757,4
19758,4
19759,1
19760,1
19761,4
19762,4
19763,0
19764,0
19765,1
19766,4
19767,4
19768,2
19769,1
19770,4
19771,4
19772,3
19773,3
19774,1
19775,1
19776,1
19777,3
19778,3
19779,4
19780,3
19781,4
19782,1
19783,4
19784,4
19785,4
19786,3
19787,2
19788,1
19789,3
19790,3
19791,1
19792,2
19793,4
19794,4
19795,1
19796,1
19797,4
19798,1
19799,4
19800,3
19801,0
19802,4
19803,4
19804,4
19805,0
19806,1
19807,4
19808,3
19809,1
19810,3
19811,2
19812,1
19813,0
19814,3
19815,0
19816,3
19817,2
19818,0
19819,1
19820,1
19821,3
19822,4
19823,2
19824,1
19825,4
19826,2
19827,3
19828,2
19829,2
19830,2
19831,1
19832,4
19833,4
19834,3
19835,1
19836,1
19837,4
19838,1
19839,3
19840,0
19841,2
19842,3
19843,3
19844,1
19845,0
19846,4
19847,3
19848,1
19849,1
19850,0
19851,2
19852,3
19853,3
19854,1
19855,3
19856,1
19857,1
19858,3
19859,0
19860,3
19861,4
19862,1
19863,2
19864,0
19865,0
19866,1
19867,0
19868,3
19869,1
19870,1
19871,4
19872,3
19873,4
19874,3
19875,4
19876,1
19877,4
19878,1
19879,4
19880,3
19881,2
19882,3
19883,1
19884,1
19885,4
19886,4
19887,3
19888,4
19889,2
19890,1
19891,3
19892,3
19893,3
19894,0
19895,1
19896,4
19897,3
19898,2
19899,1
19900,4
19901,1
19902,1
19903,4
19904,2
19905,0
19906,2
19907,4
19908,1
19909,3
19910,4
19911,4
19912,2
19913,4
19914,4
19915,4
19916,3
19917,0
19918,3
19919,3
19920,1
19921,2
19922,1
19923,0
19924,2
19925,2
19926,2
19927,4
19928,2
19929,3
19930,0
19931,4
19932,1
19933,3
19934,1
19935,3
19936,4
19937,4
19938,1
19939,3
19940,4
19941,4
19942,4
19943,4
19944,0
19945,2
19946,3
19947,1
19948,4
19949,1
19950,4
19951,4
19952,1
19953,1
19954,3
19955,0
19956,4
19957,3
19958,3
19959,3
19960,1
19961,4
19962,4
19963,2
19964,3
19965,1
19966,1
19967,1
19968,1
19969,4
19970,3
19971,1
19972,4
19973,4
19974,2
19975,4
19976,1
19977,2
19978,4
19979,0
19980,4
19981,1
19982,3
19983,2
19984,4
19985,3
19986,1
19987,4
19988,4
19989,0
19990,1
19991,3
19992,2
19993,1
19994,1
19995,3
19996,3
19997,1
19998,4
19999,1
20000,1
20001,4
20002,1
20003,0
20004,3
20005,1
20006,2
20007,3
20008,3
20009,3
20010,2
20011,0
20012,4
20013,3
20014,1
20015,4
20016,2
20017,1
20018,2
20019,4
20020,2
20021,2
20022,4
20023,3
20024,3
20025,0
20026,0
20027,1
20028,0
20029,2
20030,4
20031,2
20032,3
20033,4
20034,4
20035,1
20036,2
20037,1
20038,3
20039,3
20040,4
20041,0
20042,0
20043,3
20044,3
20045,3
20046,4
20047,4
20048,3
20049,1
20050,2
20051,4
20052,3
20053,3
20054,1
20055,4
20056,4
20057,0
20058,1
20059,0
20060,0
20061,3
20062,0
20063,3
20064,3
20065,3
20066,3
20067,0
20068,4
20069,1
20070,1
20071,1
20072,1
20073,3
20074,4
20075,4
20076,2
20077,4
20078,1
20079,4
20080,1
20081,4
20082,0
20083,1
20084,1
20085,3
20086,0
20087,4
20088,1
20089,4
20090,3
20091,0
20092,1
20093,0
20094,0
20095,3
20096,3
20097,3
20098,1
20099,4
20100,2
20101,2
20102,4
20103,3
20104,3
20105,4
20106,3
20107,4
20108,3
20109,2
20110,1
20111,1
20112,3
20113,4
20114,0
20115,4
20116,1
20117,3
20118,3
20119,3
20120,1
20121,3
20122,2
20123,4
20124,4
20125,3
20126,0
20127,1
20128,1
20129,3
20130,4
20131,4
20132,2
20133,1
20134,2
20135,4
20136,3
20137,2
20138,1
20139,1
20140,4
20141,1
20142,0
20143,3
20144,2
20145,1
20146,0
20147,1
20148,3
20149,1
20150,1
20151,4
20152,1
20153,3
20154,4
20155,2
20156,2
20157,1
20158,3
20159,3
20160,4
20161,0
20162,4
20163,3
20164,3
20165,3
20166,3
20167,3
20168,1
20169,2
20170,0
20171,0
20172,0
20173,3
20174,4
20175,2
20176,3
20177,3
20178,3
20179,3
20180,1
20181,3
20182,3
20183,4
20184,0
20185,3
20186,1
20187,4
20188,3
20189,4
20190,2
20191,1
20192,2
20193,2
20194,4
20195,0
20196,0
20197,3
20198,1
20199,2
20200,0
20201,4
20202,0
20203,1
20204,3
20205,3
20206,4
20207,4
20208,4
20209,4
20210,4
20211,1
20212,2
20213,0
20214,4
20215,4
20216,4
20217,3
20218,4
20219,0
20220,1
20221,4
20222,4
20223,4
20224,1
20225,3
20226,2
20227,4
20228,4
20229,4
20230,1
20231,3
20232,1
20233,2
20234,3
20235,1
20236,4
20237,3
20238,4
20239,4
20240,0
20241,4
20242,0
20243,4
20244,3
20245,4
20246,3
20247,4
20248,4
20249,1
20250,3
20251,4
20252,4
20253,1
20254,1
20255,3
20256,2
20257,1
20258,4
20259,2
20260,0
20261,4
20262,2
20263,1
20264,1
20265,2
20266,4
20267,1
20268,4
20269,1
20270,1
20271,4
20272,2
20273,0
20274,4
20275,4
20276,4
20277,2
20278,2
20279,3
20280,3
20281,0
20282,4
20283,1
20284,0
20285,3
20286,4
20287,3
20288,1
20289,2
20290,1
20291,1
20292,4
20293,3
20294,3
20295,4
20296,2
20297,2
20298,3
20299,3
20300,4
20301,4
20302,4
20303,2
20304,4
20305,4
20306,4
20307,1
20308,1
20309,1
20310,3
20311,3
20312,1
20313,1
20314,0
20315,3
20316,4
20317,0
20318,0
20319,2
20320,0
20321,3
20322,4
20323,1
20324,2
20325,4
20326,2
20327,4
20328,1
20329,4
20330,3
20331,3
20332,3
20333,4
20334,1
20335,3
20336,3
20337,4
20338,1
20339,2
20340,4
20341,1
20342,0
20343,4
20344,1
20345,2
20346,2
20347,1
20348,3
20349,1
20350,4
20351,0
20352,0
20353,4
20354,1
20355,0
20356,2
20357,2
20358,3
20359,4
20360,1
20361,0
20362,1
20363,4
20364,4
20365,3
20366,2
20367,1
20368,4
20369,3
20370,3
20371,1
20372,4
20373,3
20374,1
20375,1
20376,3
20377,3
20378,4
20379,4
20380,1
20381,3
20382,4
20383,3
20384,1
20385,0
20386,3
20387,1
20388,3
20389,1
20390,0
20391,1
20392,1
20393,1
20394,2
20395,4
20396,4
20397,4
20398,0
20399,3
20400,2
20401,1
20402,1
20403,0
20404,4
20405,3
20406,1
20407,0
